SkinType,Redness,WaterIntake,DietType,SunExposure,UsesSPF,NaturalRemedyUsed,CleanseFreq,WashWaterTemp,SleepHours,StressFreq,AwareOfVitaminE,FollowsRoutine,Irritation,SkinChange,Improvement,TriedDIY,Region,Gender,MorningRoutine,EveningRoutine,Age
Dry,No,3,Vegetarian,Daily,No,None,1,Warm,6,Moderate,Yes,Yes,No,Worse,No,Yes,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",56
Oily,No,7,High Protein,Often,No,Besan,2,Cold,8,Moderate,No,Yes,No,Uneven,Yes,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",21
Oily,No,10,Balanced,Daily,No,Besan,1,Cold,8,Low,No,Yes,Yes,Worse,Yes,Yes,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",59
Sensitive,Yes,7,High Protein,Rarely,Yes,Aloe Vera,2,Cold,7,High,No,Yes,No,Better,No,Yes,UK,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",36
Combination,No,7,Balanced,Often,Yes,Turmeric,1,Warm,4,Low,No,No,Yes,Better,Yes,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Dry,No,4,High Protein,Rarely,Yes,Rose Water,2,Hot,6,Moderate,Yes,No,No,Better,No,Yes,USA,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Dry,Sometimes,4,Balanced,Rarely,No,None,1,Hot,4,Low,Yes,Yes,No,Flaky,No,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",21
Sensitive,Sometimes,4,Vegetarian,Daily,Yes,Besan,1,Cold,6,High,Yes,No,Yes,Better,No,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",19
Dry,Yes,8,High Sugar,Rarely,No,None,1,Warm,5,Low,Yes,Yes,Yes,Better,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",26
Normal,No,10,High Protein,Often,Yes,Rose Water,1,Hot,7,High,Yes,No,No,Worse,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",21
Normal,No,7,High Protein,Rarely,No,Turmeric,2,Cold,7,Low,Yes,No,Yes,Worse,Yes,Yes,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",44
Oily,Yes,6,High Protein,Often,Yes,Rose Water,2,Warm,7,High,No,Yes,No,Flaky,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Sensitive,Yes,6,High Sugar,Often,No,Aloe Vera,1,Hot,5,Moderate,No,No,Yes,Worse,Yes,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Sensitive,Sometimes,9,High Protein,Daily,No,Besan,1,Warm,5,Rare,No,Yes,Yes,Better,No,Yes,USA,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",39
Normal,No,10,Balanced,Often,No,Oatmeal,2,Cold,4,Low,Yes,No,No,Better,No,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Dry,Sometimes,10,High Sugar,Daily,No,Oatmeal,2,Warm,6,Rare,No,No,Yes,Better,Yes,Yes,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",28
Sensitive,Yes,3,Processed,Daily,Yes,Rose Water,1,Cold,5,High,No,No,Yes,Better,No,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",58
Sensitive,Sometimes,3,High Protein,Often,No,Turmeric,1,Cold,5,Moderate,No,No,Yes,Worse,Yes,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Oily,Sometimes,6,Vegetarian,Daily,No,Besan,1,Cold,5,Often,Yes,No,No,Flaky,Yes,No,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",36
Normal,No,8,Processed,Rarely,No,Rose Water,2,Warm,5,Rare,Yes,No,Yes,Uneven,Yes,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",42
Oily,No,9,Balanced,Often,Yes,Besan,2,Warm,7,Often,Yes,Yes,Yes,Worse,Yes,Yes,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",47
Oily,Sometimes,9,Processed,Often,Yes,Turmeric,2,Cold,4,Often,No,Yes,Yes,Better,Yes,Yes,Canada,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Dry,Yes,9,High Sugar,Often,Yes,Turmeric,2,Cold,8,Moderate,No,Yes,No,Flaky,No,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",55
Oily,No,10,Vegetarian,Often,No,Turmeric,1,Hot,7,Moderate,No,No,No,Better,Yes,Yes,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Oily,No,4,Vegetarian,Often,No,Turmeric,2,Cold,7,Moderate,Yes,Yes,No,Worse,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",44
Sensitive,No,8,Balanced,Rarely,No,Oatmeal,1,Warm,8,Rare,No,Yes,No,Worse,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",30
Oily,No,7,Balanced,Daily,No,Turmeric,1,Warm,6,High,No,No,Yes,Better,Yes,No,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",45
Sensitive,No,7,High Protein,Often,Yes,Turmeric,2,Cold,7,Often,Yes,No,No,Worse,Yes,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",40
Combination,Yes,3,High Protein,Often,No,Rose Water,2,Hot,8,Rare,No,Yes,No,Flaky,Yes,Yes,Australia,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",25
Dry,Sometimes,10,High Protein,Daily,Yes,Oatmeal,1,Warm,8,Rare,No,No,Yes,Flaky,No,No,Canada,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",47
Combination,Sometimes,5,High Sugar,Often,No,Aloe Vera,2,Cold,4,Often,Yes,Yes,No,Worse,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",48
Oily,Yes,6,High Protein,Daily,Yes,Aloe Vera,2,Cold,8,Rare,Yes,No,Yes,Worse,No,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",40
Oily,No,3,Balanced,Daily,No,Aloe Vera,2,Cold,4,Rare,Yes,No,No,Better,No,Yes,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Normal,Yes,7,Balanced,Rarely,No,Rose Water,2,Hot,4,Moderate,No,No,Yes,Worse,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",29
Normal,No,8,Processed,Often,No,Rose Water,1,Warm,7,Rare,Yes,No,Yes,Uneven,No,Yes,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",32
Normal,Sometimes,4,High Protein,Often,No,Oatmeal,1,Warm,7,Low,No,Yes,Yes,Uneven,No,Yes,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",36
Dry,Sometimes,3,Vegetarian,Rarely,No,None,1,Warm,5,Rare,Yes,Yes,No,Better,Yes,No,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",25
Normal,Yes,6,Balanced,Rarely,Yes,Besan,2,Warm,7,High,Yes,Yes,Yes,Better,No,Yes,USA,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Normal,Sometimes,3,High Sugar,Rarely,Yes,Aloe Vera,2,Cold,6,Rare,Yes,Yes,Yes,Flaky,No,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",44
Dry,Yes,3,Processed,Daily,Yes,Aloe Vera,2,Cold,5,High,Yes,No,No,Uneven,Yes,Yes,USA,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",47
Dry,Sometimes,10,High Sugar,Often,Yes,Turmeric,1,Cold,7,Moderate,No,Yes,Yes,Uneven,No,No,India,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",58
Dry,Yes,3,High Sugar,Often,No,Aloe Vera,2,Cold,5,Low,No,No,No,Flaky,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",42
Normal,Sometimes,10,High Protein,Rarely,No,Aloe Vera,1,Hot,5,High,Yes,No,Yes,Better,Yes,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",18
Combination,Yes,9,Vegetarian,Rarely,Yes,Oatmeal,2,Cold,8,Rare,No,Yes,No,Better,Yes,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",38
Oily,Sometimes,6,High Protein,Daily,No,Aloe Vera,2,Cold,6,High,Yes,No,Yes,Uneven,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Sensitive,Sometimes,8,High Protein,Daily,Yes,Rose Water,1,Cold,5,Rare,No,Yes,No,Flaky,Yes,Yes,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Oily,Yes,4,High Sugar,Rarely,No,Aloe Vera,1,Warm,4,Moderate,Yes,Yes,Yes,Flaky,Yes,No,USA,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",35
Normal,Yes,4,High Protein,Rarely,Yes,None,2,Cold,4,High,Yes,Yes,No,Uneven,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Combination,No,9,High Sugar,Daily,Yes,Oatmeal,2,Hot,6,Rare,Yes,No,No,Better,Yes,No,India,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",45
Sensitive,No,6,High Protein,Rarely,Yes,Aloe Vera,2,Warm,6,Low,Yes,No,Yes,Uneven,No,No,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",31
Combination,Yes,5,High Sugar,Often,Yes,Rose Water,1,Cold,4,Moderate,Yes,No,Yes,Flaky,Yes,No,Canada,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",18
Sensitive,Sometimes,7,Processed,Rarely,No,Besan,2,Hot,6,High,No,No,Yes,Better,Yes,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",47
Oily,Yes,7,Processed,Daily,Yes,None,2,Cold,7,Rare,No,No,Yes,Better,No,Yes,Australia,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",40
Oily,Yes,3,High Protein,Rarely,Yes,Besan,2,Hot,5,Low,Yes,Yes,Yes,Worse,No,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",50
Dry,Yes,8,Vegetarian,Daily,Yes,Turmeric,2,Hot,8,Low,Yes,No,Yes,Uneven,No,No,Australia,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",58
Normal,No,6,Balanced,Daily,No,Oatmeal,1,Cold,6,Low,No,No,Yes,Worse,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",20
Combination,Sometimes,5,Vegetarian,Daily,No,None,2,Hot,7,High,Yes,No,No,Flaky,No,No,Australia,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",40
Dry,No,5,Vegetarian,Often,Yes,Besan,1,Cold,4,High,Yes,Yes,Yes,Worse,No,No,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",23
Combination,Sometimes,5,High Sugar,Rarely,Yes,None,2,Cold,5,High,No,Yes,No,Flaky,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",22
Sensitive,No,5,Vegetarian,Often,Yes,Oatmeal,2,Hot,7,Low,No,No,No,Uneven,Yes,No,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",41
Normal,Sometimes,9,Processed,Rarely,No,Aloe Vera,2,Warm,6,High,No,Yes,Yes,Better,Yes,No,Canada,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",26
Normal,Sometimes,8,Processed,Daily,Yes,Oatmeal,1,Warm,5,High,No,No,No,Better,No,No,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",18
Dry,Yes,9,High Protein,Often,No,Aloe Vera,1,Cold,8,Rare,Yes,Yes,No,Flaky,No,No,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",43
Sensitive,No,5,High Sugar,Often,No,Oatmeal,1,Cold,6,High,No,Yes,Yes,Worse,No,Yes,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",51
Combination,Sometimes,10,Processed,Daily,Yes,Rose Water,1,Warm,5,Rare,No,Yes,Yes,Uneven,Yes,Yes,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",49
Normal,Sometimes,7,Balanced,Often,Yes,Besan,2,Cold,8,Rare,No,Yes,Yes,Worse,No,No,USA,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",47
Oily,Yes,3,Vegetarian,Often,Yes,Oatmeal,1,Warm,6,High,No,No,No,Worse,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",40
Normal,Sometimes,4,Processed,Often,No,Aloe Vera,1,Hot,5,Moderate,Yes,Yes,No,Worse,No,No,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Normal,Sometimes,8,Processed,Often,No,Turmeric,1,Hot,5,Low,Yes,Yes,Yes,Better,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Combination,Sometimes,8,Vegetarian,Rarely,Yes,Rose Water,2,Warm,4,Rare,Yes,No,Yes,Flaky,No,Yes,India,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",33
Dry,No,8,High Protein,Often,No,Rose Water,2,Hot,6,High,Yes,Yes,Yes,Worse,Yes,Yes,UK,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",40
Dry,Sometimes,7,Vegetarian,Often,No,Aloe Vera,2,Cold,8,Rare,No,Yes,Yes,Worse,Yes,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",43
Combination,No,5,Vegetarian,Often,No,Besan,2,Hot,5,Often,No,Yes,No,Better,No,No,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",43
Sensitive,Yes,3,Vegetarian,Rarely,Yes,Rose Water,1,Hot,8,Often,No,No,No,Flaky,No,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Sensitive,No,7,Processed,Often,Yes,Besan,2,Hot,5,Often,No,No,Yes,Uneven,Yes,No,UK,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",59
Normal,Sometimes,7,Vegetarian,Often,No,Rose Water,2,Warm,8,High,No,Yes,Yes,Flaky,Yes,Yes,Australia,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",41
Dry,No,7,High Sugar,Rarely,Yes,Aloe Vera,1,Hot,5,Rare,No,No,Yes,Worse,No,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",54
Sensitive,Sometimes,6,High Sugar,Often,No,Besan,1,Warm,5,Low,No,No,Yes,Better,Yes,Yes,Canada,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",35
Sensitive,Sometimes,9,Balanced,Often,Yes,Besan,2,Hot,4,High,No,Yes,Yes,Uneven,No,No,Australia,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",23
Sensitive,Yes,5,Vegetarian,Daily,Yes,Oatmeal,1,Hot,6,Low,Yes,Yes,No,Uneven,No,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",20
Combination,Yes,5,Processed,Daily,No,Oatmeal,2,Cold,5,High,Yes,No,Yes,Worse,No,No,USA,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",39
Oily,Yes,8,High Protein,Daily,No,Rose Water,1,Hot,4,Moderate,No,Yes,No,Uneven,Yes,Yes,USA,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",23
Sensitive,No,10,Vegetarian,Daily,No,Rose Water,1,Cold,7,Often,No,No,Yes,Uneven,Yes,Yes,Australia,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",47
Dry,Sometimes,3,Balanced,Daily,No,None,2,Cold,6,High,Yes,No,Yes,Worse,No,Yes,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",47
Oily,Yes,10,High Protein,Often,Yes,Rose Water,1,Hot,7,Rare,No,Yes,Yes,Uneven,No,No,India,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",25
Oily,Sometimes,9,High Protein,Rarely,No,Oatmeal,1,Cold,8,High,Yes,No,No,Better,No,No,India,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",23
Normal,Sometimes,3,Processed,Daily,Yes,Turmeric,2,Warm,7,Moderate,Yes,No,Yes,Flaky,No,Yes,India,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",38
Oily,Sometimes,8,High Sugar,Daily,Yes,Besan,1,Cold,4,Low,No,Yes,No,Flaky,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",34
Normal,Yes,5,Balanced,Rarely,No,Turmeric,1,Cold,5,High,Yes,Yes,No,Flaky,No,Yes,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",27
Sensitive,Sometimes,9,Balanced,Often,Yes,Oatmeal,2,Warm,8,Often,Yes,No,Yes,Worse,No,No,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",25
Combination,Yes,7,High Sugar,Daily,Yes,None,2,Hot,6,High,No,Yes,No,Flaky,Yes,No,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",59
Normal,Sometimes,10,High Sugar,Often,No,None,2,Warm,7,Rare,Yes,Yes,Yes,Uneven,Yes,Yes,UK,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",28
Sensitive,Yes,8,Balanced,Daily,No,Besan,2,Warm,5,Moderate,No,Yes,No,Uneven,Yes,No,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",27
Dry,No,6,High Sugar,Often,Yes,Aloe Vera,1,Cold,7,High,No,Yes,Yes,Flaky,Yes,No,UK,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",30
Sensitive,Yes,5,Balanced,Daily,Yes,Rose Water,2,Hot,7,Low,No,Yes,Yes,Flaky,No,Yes,Canada,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",31
Combination,Sometimes,10,Balanced,Rarely,No,Rose Water,1,Cold,7,Moderate,No,Yes,No,Uneven,No,Yes,Canada,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",29
Sensitive,No,6,Balanced,Rarely,Yes,Rose Water,1,Cold,8,Low,Yes,No,No,Flaky,Yes,Yes,India,Male,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",46
Oily,Sometimes,5,Balanced,Often,No,None,1,Cold,6,High,No,No,No,Flaky,Yes,No,Canada,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",57
Oily,No,9,Processed,Often,No,Besan,1,Warm,8,High,Yes,No,Yes,Better,No,Yes,UK,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",30
Dry,Yes,7,Vegetarian,Often,No,None,1,Warm,7,Moderate,Yes,No,Yes,Uneven,No,Yes,Canada,Male,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",52
Normal,No,8,Vegetarian,Daily,Yes,Aloe Vera,1,Cold,4,Low,No,No,No,Worse,No,No,UK,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",49
Oily,Sometimes,5,Vegetarian,Often,Yes,Oatmeal,1,Hot,5,Rare,Yes,Yes,No,Better,Yes,Yes,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",18
Sensitive,Yes,9,High Sugar,Daily,Yes,Aloe Vera,2,Hot,6,Rare,No,Yes,No,Worse,No,Yes,India,Female,"Milk Cleanser, Calming Toner, Sensitive Moisturizer, SPF 30","Oatmeal Cleanser, Lightweight Gel Moisturizer",37
Dry,Yes,3,Balanced,Often,No,Aloe Vera,2,Hot,6,Rare,No,Yes,No,Uneven,Yes,Yes,Australia,Female,"Cream Cleanser, Hydrating Toner, Thick Moisturizer, SPF 50","Aloe Vera Cleanser, Night Cream, Eye Serum",41
Combination,Yes,4,High Protein,Daily,No,None,1,Cold,5,High,No,No,Yes,Flaky,Yes,Yes,UK,Male,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",52
Combination,No,7,Balanced,Daily,Yes,Aloe Vera,1,Hot,5,Rare,No,Yes,Yes,Uneven,No,Yes,UK,Female,"Foaming Cleanser, Light Moisturizer, Matte Sunscreen","Green Tea Toner, Anti-Redness Serum, Night Lotion",28
Oily,Yes,5,High Protein,Rarely,No,Oatmeal,1,Warm,6,High,Yes,Yes,Yes,Worse,Yes,No,Australia,Male,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",41
Oily,Yes,5,Processed,Rarely,No,Rose Water,1,Warm,7,Often,No,Yes,No,Worse,No,No,UK,Female,"Gel Cleanser, Rose Water, Oil-Free Moisturizer, SPF 30","Tea Tree Cleanser, Clay Mask (2x/week), Light Serum",41
Normal,Sometimes,6,High Protein,Often,No,Aloe Vera,1,Warm,6,Rare,Yes,Yes,Yes,Better,No,No,Australia,Female,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",46
Normal,Yes,5,Processed,Daily,Yes,None,2,Warm,7,Rare,No,No,Yes,Better,No,No,India,Male,"Basic Cleanser, Moisturizer, SPF Cream","Gentle Cleanser, Lightweight Night Cream",35
