Age,Gender,Skin_Type,Water_Intake_Cups_Per_Day,Uses_Home_Remedies,Skin_Sensitivity,Dermatologist_Consultation,Morning_Routine,Night_Routine,SunExposure,UsesSPF,CleanseFreq,SleepHours,StressFreq,Redness,DietType,FollowsRoutine,Irritation,SkinChange,Improvement,Suggested Morning Routine,Suggested Evening Routine,user_type
55.0,Male,Normal,3.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,8,Rare,Yes,Balanced,Yes,Yes,Uneven,No,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
45.0,Male,Dry,2.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,No,2,7,Moderate,Yes,Processed,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
48.0,Female,Combination,3.0,No,Yes,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,Yes,2,4,Moderate,Sometimes,Balanced,No,Yes,Better,Yes,Not Applicable,Not Applicable,existing_user
25.0,Male,Dry,5.0,Yes,Yes,Never,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,No,2,5,Low,Sometimes,High Protein,No,No,Flaky,Yes,Not Applicable,Not Applicable,existing_user
35.0,Female,Dry,8.0,No,Yes,Never,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,1,8,Rare,Sometimes,Processed,Yes,Yes,Flaky,Yes,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
27.0,Other,Combination,10.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,No,2,8,Moderate,Sometimes,High Protein,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,existing_user
45.0,Female,Dry,6.0,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,No,1,7,Rare,No,Balanced,Yes,Yes,Uneven,Yes,Start using sunscreen daily. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,existing_user
35.0,Male,Oily,10.0,No,Yes,>1 Year Ago,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,6,Moderate,Yes,Balanced,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
52.0,Male,Dry,7.0,No,No,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Daily,No,2,5,Moderate,No,Balanced,Yes,No,Worse,No,Start using sunscreen daily. Use a hydrating cream-based cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
50.0,Female,Dry,5.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Daily,Yes,1,4,Often,Sometimes,Vegetarian,Yes,Yes,Uneven,Yes,Apply sunscreen before stepping out. Use a hydrating cream-based cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,existing_user
45.0,Female,Oily,3.0,Yes,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,5,High,Sometimes,High Protein,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
46.0,Male,Dry,4.0,No,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Rarely,Yes,2,6,Low,Yes,High Sugar,No,Yes,Worse,Yes,Not Applicable,Not Applicable,new_user
43.0,Female,Oily,6.0,Yes,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Often,No,1,7,Rare,No,Processed,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a gentle foaming cleanser. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Moisturize skin before sleeping,existing_user
14.0,Male,Dry,3.0,No,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,No,2,6,Rare,No,Balanced,Yes,Yes,Better,Yes,Start using sunscreen daily. Use a hydrating cream-based cleanser. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Moisturize skin before sleeping. Get at least 7 hours of sleep for skin repair,new_user
41.0,Other,Normal,3.0,Yes,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,7,Moderate,Sometimes,Vegetarian,Yes,Yes,Flaky,Yes,Start using sunscreen daily. Use a mild cleanser suitable for your skin type. Drink more water to keep skin hydrated. Moisturize your face before leaving home,Cleanse face to remove dirt and impurities. Increase cleansing to at least twice daily. Apply soothing aloe vera or calming serum. Moisturize skin before sleeping,new_user
31.0,Other,Combination,9.0,Yes,Yes,Recent,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Often,Yes,1,5,Often,No,Processed,No,No,Uneven,Yes,Not Applicable,Not Applicable,existing_user
31.0,Other,Normal,7.0,No,No,Recent,Cleanse face with mild herbal cleanser; Pat dry gently; Apply aloe vera-based soothing gel; Use niacinamide serum for even tone; Lock moisture with ceramide moisturizer; Use sunscreen; Eat a fruit-rich breakfast,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,8,Low,Sometimes,Vegetarian,No,No,Better,Yes,Not Applicable,Not Applicable,new_user
53.0,Other,Combination,2.0,No,No,>1 Year Ago,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Clean face with gentle cleanser; Apply soothing toner; Use calming serum with centella asiatica; Moisturize using thick cream; Apply spot treatment if needed; Meditate before bed for stress-free skin,Rarely,Yes,2,5,High,Sometimes,Balanced,No,Yes,Better,No,Not Applicable,Not Applicable,existing_user
26.0,Male,Normal,11.0,No,Yes,>1 Year Ago,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Clean face with acne-control cleanser; Use exfoliating toner (AHA/BHA) twice a week; Apply tea tree or green tea serum (anti-inflammatory); Use fragrance-free moisturizer; Avoid touching face; Use silk pillow cover,Often,No,1,6,Rare,Sometimes,High Sugar,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,new_user
53.0,Male,Normal,9.0,No,No,Never,Rinse face with lukewarm water; Use a gentle non-foaming cleanser; Apply hydrating toner; Use vitamin C serum; Follow with lightweight moisturizer; Apply broad-spectrum sunscreen (SPF 30+); Drink 2 glasses of water,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Daily,Yes,2,6,Moderate,Yes,High Sugar,No,Yes,Worse,No,Not Applicable,Not Applicable,existing_user
29.0,Female,Oily,5.0,Yes,Yes,Recent,Splash water to refresh skin; Use salicylic acid face wash (for acne-prone skin); Apply calming toner; Use antioxidant serum; Use non-comedogenic moisturizer; Apply sunscreen; Stay hydrated throughout the day,Remove surface impurities using oil-based cleanser; Cleanse again with foaming cleanser (double cleanse); Apply hydrating toner; Use retinol serum (for acne/scars); Seal with nourishing night cream; Apply under-eye gel; Sleep well,Rarely,Yes,1,6,Rare,Sometimes,Vegetarian,No,Yes,Flaky,Yes,Not Applicable,Not Applicable,new_user
